,bikes,id,locks,overflow_capacity,date
4267,22,247,22,False,2018-09-04T13:10:01+00:00
4268,3,228,16,False,2018-09-04T13:10:01+00:00
4269,9,241,1,False,2018-09-04T13:10:01+00:00
4270,6,281,3,False,2018-09-04T13:10:01+00:00
4271,7,275,14,False,2018-09-04T13:10:01+00:00
4272,2,264,12,False,2018-09-04T13:10:01+00:00
4273,0,261,30,False,2018-09-04T13:10:01+00:00
4274,-1,253,-1,False,2018-09-04T13:10:01+00:00
4275,1,259,16,False,2018-09-04T13:10:01+00:00
4276,29,278,0,False,2018-09-04T13:10:01+00:00
4277,0,254,33,False,2018-09-04T13:10:01+00:00
4278,9,244,14,False,2018-09-04T13:10:01+00:00
4279,0,246,11,False,2018-09-04T13:10:01+00:00
4280,0,269,15,False,2018-09-04T13:10:01+00:00
4281,7,260,50,False,2018-09-04T13:10:01+00:00
4282,4,257,5,False,2018-09-04T13:10:01+00:00
4283,0,270,12,False,2018-09-04T13:10:01+00:00
4284,0,299,11,False,2018-09-04T13:10:01+00:00
4285,3,297,25,False,2018-09-04T13:10:01+00:00
4286,3,266,24,False,2018-09-04T13:10:01+00:00
4287,1,289,20,False,2018-09-04T13:10:01+00:00
4288,0,268,13,False,2018-09-04T13:10:01+00:00
4289,0,468,16,False,2018-09-04T13:10:01+00:00
4290,13,274,17,False,2018-09-04T13:10:01+00:00
4291,1,286,0,False,2018-09-04T13:10:01+00:00
4292,29,302,11,False,2018-09-04T13:10:01+00:00
4293,4,290,10,False,2018-09-04T13:10:01+00:00
4294,-1,301,-1,False,2018-09-04T13:10:01+00:00
4295,0,273,7,False,2018-09-04T13:10:01+00:00
4296,-1,284,-1,False,2018-09-04T13:10:01+00:00
4297,11,277,13,False,2018-09-04T13:10:01+00:00
4298,1,280,29,False,2018-09-04T13:10:01+00:00
4299,0,291,12,False,2018-09-04T13:10:01+00:00
4300,0,283,12,False,2018-09-04T13:10:01+00:00
4301,1,300,23,False,2018-09-04T13:10:01+00:00
4302,0,298,8,False,2018-09-04T13:10:01+00:00
4303,-1,316,-1,False,2018-09-04T13:10:01+00:00
4304,0,308,38,False,2018-09-04T13:10:01+00:00
4305,18,292,12,False,2018-09-04T13:10:01+00:00
4306,-1,288,-1,False,2018-09-04T13:10:01+00:00
4307,-1,307,-1,False,2018-09-04T13:10:01+00:00
4308,3,469,20,False,2018-09-04T13:10:01+00:00
4309,17,306,8,False,2018-09-04T13:10:01+00:00
4310,0,287,18,False,2018-09-04T13:10:01+00:00
4311,12,272,2,False,2018-09-04T13:10:01+00:00
4312,0,303,17,False,2018-09-04T13:10:01+00:00
4313,8,295,10,False,2018-09-04T13:10:01+00:00
4314,27,293,2,False,2018-09-04T13:10:01+00:00
4315,4,242,14,False,2018-09-04T13:10:01+00:00
4316,0,309,38,False,2018-09-04T13:10:01+00:00
4317,0,184,28,False,2018-09-04T13:10:01+00:00
4318,0,265,17,False,2018-09-04T13:10:01+00:00
4319,-1,172,-1,False,2018-09-04T13:10:01+00:00
4320,1,213,23,False,2018-09-04T13:10:01+00:00
4321,19,294,7,False,2018-09-04T13:10:01+00:00
4322,0,187,8,False,2018-09-04T13:10:01+00:00
4323,-1,310,-1,False,2018-09-04T13:10:01+00:00
4324,-1,311,-1,False,2018-09-04T13:10:01+00:00
4325,-1,312,-1,False,2018-09-04T13:10:01+00:00
4326,-1,313,-1,False,2018-09-04T13:10:01+00:00
4327,12,472,6,False,2018-09-04T13:10:01+00:00
4328,5,474,7,False,2018-09-04T13:10:01+00:00
4329,3,473,27,False,2018-09-04T13:10:01+00:00
4330,36,465,3,False,2018-09-04T13:10:01+00:00
4331,36,163,4,False,2018-09-04T13:10:01+00:00
4332,0,304,44,False,2018-09-04T13:10:01+00:00
4333,-1,314,-1,False,2018-09-04T13:10:01+00:00
4334,-1,315,-1,False,2018-09-04T13:10:01+00:00
4335,-1,317,-1,False,2018-09-04T13:10:01+00:00
4336,-1,318,-1,False,2018-09-04T13:10:01+00:00
4337,-1,319,-1,False,2018-09-04T13:10:01+00:00
4338,-1,320,-1,False,2018-09-04T13:10:01+00:00
4339,-1,321,-1,False,2018-09-04T13:10:01+00:00
4340,-1,322,-1,False,2018-09-04T13:10:01+00:00
4341,-1,323,-1,False,2018-09-04T13:10:01+00:00
4342,-1,324,-1,False,2018-09-04T13:10:01+00:00
4343,-1,325,-1,False,2018-09-04T13:10:01+00:00
4344,-1,326,-1,False,2018-09-04T13:10:01+00:00
4345,-1,327,-1,False,2018-09-04T13:10:01+00:00
4346,-1,328,-1,False,2018-09-04T13:10:01+00:00
4347,-1,329,-1,False,2018-09-04T13:10:01+00:00
4348,-1,330,-1,False,2018-09-04T13:10:01+00:00
4349,-1,276,-1,False,2018-09-04T13:10:01+00:00
4350,-1,331,-1,False,2018-09-04T13:10:01+00:00
4351,-1,332,-1,False,2018-09-04T13:10:01+00:00
4352,-1,333,-1,False,2018-09-04T13:10:01+00:00
4353,-1,334,-1,False,2018-09-04T13:10:01+00:00
4354,1,168,24,False,2018-09-04T13:10:01+00:00
4355,7,340,10,False,2018-09-04T13:10:01+00:00
4356,0,296,21,False,2018-09-04T13:10:01+00:00
4357,1,343,26,False,2018-09-04T13:10:01+00:00
4358,0,346,18,False,2018-09-04T13:10:01+00:00
4359,3,339,24,False,2018-09-04T13:10:01+00:00
4360,13,337,19,False,2018-09-04T13:10:01+00:00
4361,0,342,29,False,2018-09-04T13:10:01+00:00
4362,0,348,8,False,2018-09-04T13:10:01+00:00
4363,0,344,23,False,2018-09-04T13:10:01+00:00
4364,0,258,13,False,2018-09-04T13:10:01+00:00
4365,0,207,25,False,2018-09-04T13:10:01+00:00
4366,5,338,5,False,2018-09-04T13:10:01+00:00
4367,0,349,17,False,2018-09-04T13:10:01+00:00
4368,-1,335,-1,False,2018-09-04T13:10:01+00:00
4369,0,361,15,False,2018-09-04T13:10:01+00:00
4370,11,354,0,False,2018-09-04T13:10:01+00:00
4371,0,355,8,False,2018-09-04T13:10:01+00:00
4372,0,345,23,False,2018-09-04T13:10:01+00:00
4373,0,353,40,False,2018-09-04T13:10:01+00:00
4374,11,341,4,False,2018-09-04T13:10:01+00:00
4375,3,347,9,False,2018-09-04T13:10:01+00:00
4376,1,350,14,False,2018-09-04T13:10:01+00:00
4377,1,363,17,False,2018-09-04T13:10:01+00:00
4378,-1,367,-1,False,2018-09-04T13:10:01+00:00
4379,2,366,22,False,2018-09-04T13:10:01+00:00
4380,1,282,2,False,2018-09-04T13:10:01+00:00
4381,4,364,11,False,2018-09-04T13:10:01+00:00
4382,4,369,21,False,2018-09-04T13:10:01+00:00
4383,3,357,7,False,2018-09-04T13:10:01+00:00
4384,16,359,13,False,2018-09-04T13:10:01+00:00
4385,0,368,21,False,2018-09-04T13:10:01+00:00
4386,15,365,23,False,2018-09-04T13:10:01+00:00
4387,0,360,15,False,2018-09-04T13:10:01+00:00
4388,11,375,2,False,2018-09-04T13:10:01+00:00
4389,9,385,1,False,2018-09-04T13:10:01+00:00
4390,0,371,15,False,2018-09-04T13:10:01+00:00
4391,2,380,19,False,2018-09-04T13:10:01+00:00
4392,-1,381,-1,False,2018-09-04T13:10:01+00:00
4393,0,475,8,False,2018-09-04T13:10:01+00:00
4394,0,356,21,False,2018-09-04T13:10:01+00:00
4395,0,352,16,False,2018-09-04T13:10:01+00:00
4396,0,370,11,False,2018-09-04T13:10:01+00:00
4397,7,374,9,False,2018-09-04T13:10:01+00:00
4398,21,379,2,False,2018-09-04T13:10:01+00:00
4399,0,384,0,False,2018-09-04T13:10:01+00:00
4400,7,222,26,False,2018-09-04T13:10:01+00:00
4401,22,378,0,False,2018-09-04T13:10:01+00:00
4402,1,237,33,False,2018-09-04T13:10:01+00:00
4403,-1,271,-1,False,2018-09-04T13:10:01+00:00
4404,9,386,1,False,2018-09-04T13:10:01+00:00
4405,0,404,18,False,2018-09-04T13:10:01+00:00
4406,2,395,16,False,2018-09-04T13:10:01+00:00
4407,0,391,0,False,2018-09-04T13:10:01+00:00
4408,36,389,2,False,2018-09-04T13:10:01+00:00
4409,20,397,0,False,2018-09-04T13:10:01+00:00
4410,10,401,7,False,2018-09-04T13:10:01+00:00
4411,0,387,0,False,2018-09-04T13:10:01+00:00
4412,-1,383,-1,False,2018-09-04T13:10:01+00:00
4413,-1,382,-1,False,2018-09-04T13:10:01+00:00
4414,22,373,8,False,2018-09-04T13:10:01+00:00
4415,0,392,16,False,2018-09-04T13:10:01+00:00
4416,15,377,4,False,2018-09-04T13:10:01+00:00
4417,0,388,8,False,2018-09-04T13:10:01+00:00
4418,0,394,10,False,2018-09-04T13:10:01+00:00
4419,0,396,19,False,2018-09-04T13:10:01+00:00
4420,24,399,0,False,2018-09-04T13:10:01+00:00
4421,1,400,14,False,2018-09-04T13:10:01+00:00
4422,1,362,15,False,2018-09-04T13:10:01+00:00
4423,11,405,6,False,2018-09-04T13:10:01+00:00
4424,11,402,3,False,2018-09-04T13:10:01+00:00
4425,0,390,16,False,2018-09-04T13:10:01+00:00
4426,0,393,9,False,2018-09-04T13:10:01+00:00
4427,0,398,17,False,2018-09-04T13:10:01+00:00
4428,1,351,38,False,2018-09-04T13:10:01+00:00
4429,0,403,16,False,2018-09-04T13:10:01+00:00
4430,2,416,26,False,2018-09-04T13:10:01+00:00
4431,0,425,17,False,2018-09-04T13:10:01+00:00
4432,11,411,12,False,2018-09-04T13:10:01+00:00
4433,9,408,24,False,2018-09-04T13:10:01+00:00
4434,0,422,13,False,2018-09-04T13:10:01+00:00
4435,1,420,27,False,2018-09-04T13:10:01+00:00
4436,0,417,15,False,2018-09-04T13:10:01+00:00
4437,16,424,3,False,2018-09-04T13:10:01+00:00
4438,31,412,5,False,2018-09-04T13:10:01+00:00
4439,0,409,26,False,2018-09-04T13:10:01+00:00
4440,0,423,19,False,2018-09-04T13:10:01+00:00
4441,12,413,6,False,2018-09-04T13:10:01+00:00
4442,27,419,0,False,2018-09-04T13:10:01+00:00
4443,0,198,23,False,2018-09-04T13:10:01+00:00
4444,1,169,9,False,2018-09-04T13:10:01+00:00
4445,0,305,39,False,2018-09-04T13:10:01+00:00
4446,3,250,19,False,2018-09-04T13:10:01+00:00
4447,4,407,25,False,2018-09-04T13:10:01+00:00
4448,0,285,16,False,2018-09-04T13:10:01+00:00
4449,0,421,33,False,2018-09-04T13:10:01+00:00
4450,-1,427,-1,False,2018-09-04T13:10:01+00:00
4451,5,426,9,False,2018-09-04T13:10:01+00:00
4452,6,414,20,False,2018-09-04T13:10:01+00:00
4453,0,415,15,False,2018-09-04T13:10:01+00:00
4454,14,256,29,False,2018-09-04T13:10:01+00:00
4455,1,479,38,False,2018-09-04T13:10:01+00:00
4456,0,429,23,False,2018-09-04T13:10:01+00:00
4457,3,428,12,False,2018-09-04T13:10:01+00:00
4458,0,476,30,False,2018-09-04T13:10:01+00:00
4459,0,358,20,False,2018-09-04T13:10:01+00:00
4460,0,406,24,False,2018-09-04T13:10:01+00:00
4461,0,471,19,False,2018-09-04T13:10:01+00:00
4462,0,484,18,False,2018-09-04T13:10:01+00:00
4463,3,226,11,False,2018-09-04T13:10:01+00:00
4464,0,410,17,False,2018-09-04T13:10:01+00:00
4465,5,262,27,False,2018-09-04T13:10:01+00:00
4466,44,204,4,False,2018-09-04T13:10:01+00:00
4467,-1,376,-1,False,2018-09-04T13:10:01+00:00
4468,1,470,21,False,2018-09-04T13:10:01+00:00
4469,-1,216,-1,False,2018-09-04T13:10:01+00:00
4470,0,372,20,False,2018-09-04T13:10:01+00:00
4471,4,478,14,False,2018-09-04T13:10:01+00:00
4472,0,336,3,False,2018-09-04T13:10:01+00:00
4473,0,431,24,False,2018-09-04T13:10:01+00:00
4474,0,418,18,False,2018-09-04T13:10:01+00:00
4475,0,481,0,False,2018-09-04T13:10:01+00:00
4476,0,477,20,False,2018-09-04T13:10:01+00:00
4477,17,482,9,False,2018-09-04T13:10:01+00:00
4478,0,480,19,False,2018-09-04T13:10:01+00:00
4479,29,279,9,False,2018-09-04T13:10:01+00:00
4480,0,486,26,False,2018-09-04T13:10:01+00:00
4481,0,487,29,False,2018-09-04T13:10:01+00:00
4482,0,483,21,False,2018-09-04T13:10:01+00:00
4483,32,192,3,False,2018-09-04T13:10:01+00:00
4484,0,485,40,False,2018-09-04T13:10:01+00:00
4485,1,177,27,False,2018-09-04T13:19:51+00:00
4486,0,166,19,False,2018-09-04T13:19:51+00:00
4487,1,178,11,False,2018-09-04T13:19:51+00:00
4488,1,167,16,False,2018-09-04T13:19:51+00:00
4489,0,173,6,False,2018-09-04T13:19:51+00:00
4490,2,158,20,False,2018-09-04T13:19:51+00:00
4491,1,157,29,False,2018-09-04T13:19:51+00:00
4492,12,175,0,False,2018-09-04T13:19:51+00:00
4493,1,176,7,False,2018-09-04T13:19:51+00:00
4494,1,162,27,False,2018-09-04T13:19:51+00:00
4495,3,194,11,False,2018-09-04T13:19:51+00:00
4496,0,164,13,False,2018-09-04T13:19:51+00:00
4497,11,159,10,False,2018-09-04T13:19:51+00:00
4498,0,170,17,False,2018-09-04T13:19:51+00:00
4499,7,199,3,False,2018-09-04T13:19:51+00:00
4500,0,165,21,False,2018-09-04T13:19:51+00:00
4501,0,430,24,False,2018-09-04T13:19:51+00:00
4502,13,195,1,False,2018-09-04T13:19:51+00:00
4503,0,161,20,False,2018-09-04T13:19:51+00:00
4504,37,160,12,False,2018-09-04T13:19:51+00:00
4505,4,174,10,False,2018-09-04T13:19:51+00:00
4506,23,181,0,False,2018-09-04T13:19:51+00:00
4507,1,183,36,False,2018-09-04T13:19:51+00:00
4508,0,189,16,False,2018-09-04T13:19:51+00:00
4509,-1,186,-1,False,2018-09-04T13:19:51+00:00
4510,1,196,17,False,2018-09-04T13:19:51+00:00
4511,0,197,35,False,2018-09-04T13:19:51+00:00
4512,0,185,21,False,2018-09-04T13:19:51+00:00
4513,1,214,5,False,2018-09-04T13:19:51+00:00
4514,0,180,19,False,2018-09-04T13:19:51+00:00
4515,10,201,14,False,2018-09-04T13:19:51+00:00
4516,0,212,23,False,2018-09-04T13:19:51+00:00
4517,1,190,14,False,2018-09-04T13:19:51+00:00
4518,4,191,3,False,2018-09-04T13:19:51+00:00
4519,1,193,24,False,2018-09-04T13:19:51+00:00
4520,1,209,16,False,2018-09-04T13:19:51+00:00
4521,0,179,11,False,2018-09-04T13:19:51+00:00
4522,4,182,9,False,2018-09-04T13:19:51+00:00
4523,2,200,7,False,2018-09-04T13:19:51+00:00
4524,0,171,23,False,2018-09-04T13:19:51+00:00
4525,0,432,26,False,2018-09-04T13:19:51+00:00
4526,0,188,12,False,2018-09-04T13:19:51+00:00
4527,0,220,9,False,2018-09-04T13:19:51+00:00
4528,1,225,11,False,2018-09-04T13:19:51+00:00
4529,10,211,1,False,2018-09-04T13:19:51+00:00
4530,1,221,13,False,2018-09-04T13:19:51+00:00
4531,2,203,12,False,2018-09-04T13:19:51+00:00
4532,1,205,11,False,2018-09-04T13:19:51+00:00
4533,8,236,3,False,2018-09-04T13:19:51+00:00
4534,0,215,21,False,2018-09-04T13:19:51+00:00
4535,4,233,20,False,2018-09-04T13:19:51+00:00
4536,0,206,11,False,2018-09-04T13:19:51+00:00
4537,1,229,18,False,2018-09-04T13:19:51+00:00
4538,0,208,19,False,2018-09-04T13:19:51+00:00
4539,2,210,7,False,2018-09-04T13:19:51+00:00
4540,1,217,7,False,2018-09-04T13:19:51+00:00
4541,1,219,18,False,2018-09-04T13:19:51+00:00
4542,1,218,12,False,2018-09-04T13:19:51+00:00
4543,0,240,24,False,2018-09-04T13:19:51+00:00
4544,18,230,3,False,2018-09-04T13:19:51+00:00
4545,0,202,24,False,2018-09-04T13:19:51+00:00
4546,40,234,0,False,2018-09-04T13:19:51+00:00
4547,1,239,27,False,2018-09-04T13:19:51+00:00
4548,3,255,15,False,2018-09-04T13:19:51+00:00
4549,0,227,11,False,2018-09-04T13:19:51+00:00
4550,-1,238,-1,False,2018-09-04T13:19:51+00:00
4551,0,248,17,False,2018-09-04T13:19:51+00:00
4552,0,224,19,False,2018-09-04T13:19:51+00:00
4553,0,232,27,False,2018-09-04T13:19:51+00:00
4554,2,223,13,False,2018-09-04T13:19:51+00:00
4555,0,251,8,False,2018-09-04T13:19:51+00:00
4556,8,243,15,False,2018-09-04T13:19:51+00:00
4557,9,245,21,False,2018-09-04T13:19:51+00:00
4558,5,231,32,False,2018-09-04T13:19:51+00:00
4559,4,267,20,False,2018-09-04T13:19:51+00:00
4560,0,466,24,False,2018-09-04T13:19:51+00:00
4561,0,467,15,False,2018-09-04T13:19:51+00:00
4562,-1,263,-1,False,2018-09-04T13:19:51+00:00
4563,12,249,3,False,2018-09-04T13:19:51+00:00
4564,9,252,8,False,2018-09-04T13:19:51+00:00
4565,3,235,14,False,2018-09-04T13:19:51+00:00
4566,29,247,15,False,2018-09-04T13:19:51+00:00
4567,2,228,17,False,2018-09-04T13:19:51+00:00
4568,9,241,1,False,2018-09-04T13:19:51+00:00
4569,6,281,3,False,2018-09-04T13:19:51+00:00
4570,7,275,14,False,2018-09-04T13:19:51+00:00
4571,0,264,14,False,2018-09-04T13:19:51+00:00
4572,0,261,30,False,2018-09-04T13:19:51+00:00
4573,-1,253,-1,False,2018-09-04T13:19:51+00:00
4574,1,259,16,False,2018-09-04T13:19:51+00:00
4575,27,278,2,False,2018-09-04T13:19:51+00:00
4576,0,254,33,False,2018-09-04T13:19:51+00:00
4577,9,244,14,False,2018-09-04T13:19:51+00:00
4578,1,246,10,False,2018-09-04T13:19:51+00:00
4579,0,269,15,False,2018-09-04T13:19:51+00:00
4580,6,260,51,False,2018-09-04T13:19:51+00:00
4581,2,257,7,False,2018-09-04T13:19:51+00:00
4582,0,270,12,False,2018-09-04T13:19:51+00:00
4583,0,299,11,False,2018-09-04T13:19:51+00:00
4584,2,297,27,False,2018-09-04T13:19:51+00:00
4585,4,266,23,False,2018-09-04T13:19:51+00:00
4586,0,289,21,False,2018-09-04T13:19:51+00:00
4587,2,268,10,False,2018-09-04T13:19:51+00:00
4588,2,468,13,False,2018-09-04T13:19:51+00:00
4589,14,274,16,False,2018-09-04T13:19:51+00:00
4590,1,286,0,False,2018-09-04T13:19:51+00:00
4591,24,302,15,False,2018-09-04T13:19:51+00:00
4592,3,290,11,False,2018-09-04T13:19:51+00:00
4593,-1,301,-1,False,2018-09-04T13:19:51+00:00
4594,2,273,5,False,2018-09-04T13:19:51+00:00
4595,-1,284,-1,False,2018-09-04T13:19:51+00:00
4596,10,277,14,False,2018-09-04T13:19:51+00:00
4597,0,280,30,False,2018-09-04T13:19:51+00:00
4598,1,291,12,False,2018-09-04T13:19:51+00:00
4599,1,283,11,False,2018-09-04T13:19:51+00:00
4600,0,300,24,False,2018-09-04T13:19:51+00:00
4601,0,298,8,False,2018-09-04T13:19:51+00:00
4602,-1,316,-1,False,2018-09-04T13:19:51+00:00
4603,1,308,37,False,2018-09-04T13:19:51+00:00
4604,17,292,13,False,2018-09-04T13:19:51+00:00
4605,-1,288,-1,False,2018-09-04T13:19:51+00:00
4606,-1,307,-1,False,2018-09-04T13:19:51+00:00
4607,4,469,19,False,2018-09-04T13:19:51+00:00
4608,14,306,10,False,2018-09-04T13:19:51+00:00
4609,1,287,17,False,2018-09-04T13:19:51+00:00
4610,11,272,3,False,2018-09-04T13:19:51+00:00
4611,0,303,17,False,2018-09-04T13:19:51+00:00
4612,5,295,13,False,2018-09-04T13:19:51+00:00
4613,27,293,1,False,2018-09-04T13:19:51+00:00
4614,4,242,14,False,2018-09-04T13:19:51+00:00
4615,0,309,38,False,2018-09-04T13:19:51+00:00
4616,0,184,28,False,2018-09-04T13:19:51+00:00
4617,0,265,17,False,2018-09-04T13:19:51+00:00
4618,-1,172,-1,False,2018-09-04T13:19:51+00:00
4619,1,213,23,False,2018-09-04T13:19:51+00:00
4620,22,294,5,False,2018-09-04T13:19:51+00:00
4621,0,187,8,False,2018-09-04T13:19:51+00:00
4622,-1,310,-1,False,2018-09-04T13:19:51+00:00
4623,-1,311,-1,False,2018-09-04T13:19:51+00:00
4624,-1,312,-1,False,2018-09-04T13:19:51+00:00
4625,-1,313,-1,False,2018-09-04T13:19:51+00:00
4626,11,472,7,False,2018-09-04T13:19:51+00:00
4627,6,474,6,False,2018-09-04T13:19:51+00:00
4628,3,473,27,False,2018-09-04T13:19:51+00:00
4629,26,465,11,False,2018-09-04T13:19:51+00:00
4630,36,163,3,False,2018-09-04T13:19:51+00:00
4631,0,304,43,False,2018-09-04T13:19:51+00:00
4632,-1,314,-1,False,2018-09-04T13:19:51+00:00
4633,-1,315,-1,False,2018-09-04T13:19:51+00:00
4634,-1,317,-1,False,2018-09-04T13:19:51+00:00
4635,-1,318,-1,False,2018-09-04T13:19:51+00:00
4636,-1,319,-1,False,2018-09-04T13:19:51+00:00
4637,-1,320,-1,False,2018-09-04T13:19:51+00:00
4638,-1,321,-1,False,2018-09-04T13:19:51+00:00
4639,-1,322,-1,False,2018-09-04T13:19:51+00:00
4640,-1,323,-1,False,2018-09-04T13:19:51+00:00
4641,-1,324,-1,False,2018-09-04T13:19:51+00:00
4642,-1,325,-1,False,2018-09-04T13:19:51+00:00
4643,-1,326,-1,False,2018-09-04T13:19:51+00:00
4644,-1,327,-1,False,2018-09-04T13:19:51+00:00
4645,-1,328,-1,False,2018-09-04T13:19:51+00:00
4646,-1,329,-1,False,2018-09-04T13:19:51+00:00
4647,-1,330,-1,False,2018-09-04T13:19:51+00:00
4648,-1,276,-1,False,2018-09-04T13:19:51+00:00
4649,-1,331,-1,False,2018-09-04T13:19:51+00:00
4650,-1,332,-1,False,2018-09-04T13:19:51+00:00
4651,-1,333,-1,False,2018-09-04T13:19:51+00:00
4652,-1,334,-1,False,2018-09-04T13:19:51+00:00
4653,3,168,22,False,2018-09-04T13:19:51+00:00
4654,5,340,12,False,2018-09-04T13:19:51+00:00
4655,0,296,21,False,2018-09-04T13:19:51+00:00
4656,1,343,26,False,2018-09-04T13:19:51+00:00
4657,0,346,18,False,2018-09-04T13:19:51+00:00
4658,1,339,27,False,2018-09-04T13:19:51+00:00
4659,5,337,28,False,2018-09-04T13:19:51+00:00
4660,1,342,28,False,2018-09-04T13:19:51+00:00
4661,0,348,8,False,2018-09-04T13:19:51+00:00
4662,0,344,23,False,2018-09-04T13:19:51+00:00
4663,0,258,13,False,2018-09-04T13:19:51+00:00
4664,0,207,25,False,2018-09-04T13:19:51+00:00
4665,8,338,2,False,2018-09-04T13:19:51+00:00
4666,0,349,17,False,2018-09-04T13:19:51+00:00
4667,-1,335,-1,False,2018-09-04T13:19:51+00:00
4668,0,361,15,False,2018-09-04T13:19:51+00:00
4669,11,354,0,False,2018-09-04T13:19:51+00:00
4670,0,355,8,False,2018-09-04T13:19:51+00:00
4671,0,345,23,False,2018-09-04T13:19:51+00:00
4672,0,353,40,False,2018-09-04T13:19:51+00:00
4673,10,341,5,False,2018-09-04T13:19:51+00:00
4674,0,347,12,False,2018-09-04T13:19:51+00:00
4675,1,350,14,False,2018-09-04T13:19:51+00:00
4676,0,363,18,False,2018-09-04T13:19:51+00:00
4677,-1,367,-1,False,2018-09-04T13:19:51+00:00
4678,3,366,21,False,2018-09-04T13:19:51+00:00
4679,1,282,2,False,2018-09-04T13:19:51+00:00
4680,3,364,12,False,2018-09-04T13:19:51+00:00
4681,1,369,24,False,2018-09-04T13:19:51+00:00
4682,3,357,7,False,2018-09-04T13:19:51+00:00
4683,14,359,15,False,2018-09-04T13:19:51+00:00
4684,0,368,21,False,2018-09-04T13:19:51+00:00
4685,14,365,24,False,2018-09-04T13:19:51+00:00
4686,1,360,14,False,2018-09-04T13:19:51+00:00
4687,12,375,1,False,2018-09-04T13:19:51+00:00
4688,10,385,0,False,2018-09-04T13:19:51+00:00
4689,0,371,15,False,2018-09-04T13:19:51+00:00
4690,2,380,19,False,2018-09-04T13:19:51+00:00
4691,-1,381,-1,False,2018-09-04T13:19:51+00:00
4692,0,475,8,False,2018-09-04T13:19:51+00:00
4693,0,356,21,False,2018-09-04T13:19:51+00:00
4694,0,352,16,False,2018-09-04T13:19:51+00:00
4695,0,370,11,False,2018-09-04T13:19:51+00:00
4696,5,374,10,False,2018-09-04T13:19:51+00:00
4697,20,379,2,False,2018-09-04T13:19:51+00:00
4698,0,384,0,False,2018-09-04T13:19:51+00:00
4699,8,222,25,False,2018-09-04T13:19:51+00:00
4700,20,378,2,False,2018-09-04T13:19:51+00:00
4701,1,237,33,False,2018-09-04T13:19:51+00:00
4702,-1,271,-1,False,2018-09-04T13:19:51+00:00
4703,6,386,3,False,2018-09-04T13:19:51+00:00
4704,1,404,17,False,2018-09-04T13:19:51+00:00
4705,0,395,18,False,2018-09-04T13:19:51+00:00
4706,0,391,0,False,2018-09-04T13:19:51+00:00
4707,37,389,1,False,2018-09-04T13:19:51+00:00
4708,20,397,0,False,2018-09-04T13:19:51+00:00
4709,9,401,8,False,2018-09-04T13:19:51+00:00
4710,0,387,0,False,2018-09-04T13:19:51+00:00
4711,-1,383,-1,False,2018-09-04T13:19:51+00:00
4712,-1,382,-1,False,2018-09-04T13:19:51+00:00
4713,22,373,8,False,2018-09-04T13:19:51+00:00
4714,0,392,16,False,2018-09-04T13:19:51+00:00
4715,15,377,4,False,2018-09-04T13:19:51+00:00
4716,0,388,8,False,2018-09-04T13:19:51+00:00
4717,1,394,9,False,2018-09-04T13:19:51+00:00
4718,0,396,19,False,2018-09-04T13:19:51+00:00
4719,24,399,0,False,2018-09-04T13:19:51+00:00
4720,1,400,14,False,2018-09-04T13:19:51+00:00
4721,0,362,16,False,2018-09-04T13:19:51+00:00
4722,14,405,3,False,2018-09-04T13:19:51+00:00
4723,13,402,1,False,2018-09-04T13:19:51+00:00
4724,1,390,15,False,2018-09-04T13:19:51+00:00
4725,0,393,9,False,2018-09-04T13:19:51+00:00
4726,2,398,15,False,2018-09-04T13:19:51+00:00
4727,1,351,38,False,2018-09-04T13:19:51+00:00
4728,0,403,16,False,2018-09-04T13:19:51+00:00
4729,3,416,25,False,2018-09-04T13:19:51+00:00
4730,0,425,17,False,2018-09-04T13:19:51+00:00
4731,11,411,12,False,2018-09-04T13:19:51+00:00
4732,7,408,26,False,2018-09-04T13:19:51+00:00
4733,0,422,13,False,2018-09-04T13:19:51+00:00
4734,0,420,28,False,2018-09-04T13:19:51+00:00
4735,0,417,15,False,2018-09-04T13:19:51+00:00
4736,15,424,4,False,2018-09-04T13:19:51+00:00
4737,30,412,6,False,2018-09-04T13:19:51+00:00
4738,0,409,26,False,2018-09-04T13:19:51+00:00
4739,1,423,18,False,2018-09-04T13:19:51+00:00
4740,12,413,6,False,2018-09-04T13:19:51+00:00
4741,26,419,1,False,2018-09-04T13:19:51+00:00
4742,0,198,23,False,2018-09-04T13:19:51+00:00
4743,0,169,10,False,2018-09-04T13:19:51+00:00
4744,0,305,39,False,2018-09-04T13:19:51+00:00
4745,3,250,19,False,2018-09-04T13:19:51+00:00
4746,4,407,25,False,2018-09-04T13:19:51+00:00
4747,1,285,15,False,2018-09-04T13:19:51+00:00
4748,2,421,31,False,2018-09-04T13:19:51+00:00
4749,-1,427,-1,False,2018-09-04T13:19:51+00:00
4750,6,426,8,False,2018-09-04T13:19:51+00:00
4751,6,414,20,False,2018-09-04T13:19:51+00:00
4752,0,415,15,False,2018-09-04T13:19:51+00:00
4753,13,256,31,False,2018-09-04T13:19:51+00:00
4754,0,479,39,False,2018-09-04T13:19:51+00:00
4755,0,429,23,False,2018-09-04T13:19:51+00:00
4756,3,428,12,False,2018-09-04T13:19:51+00:00
4757,0,476,30,False,2018-09-04T13:19:51+00:00
4758,0,358,20,False,2018-09-04T13:19:51+00:00
4759,0,406,24,False,2018-09-04T13:19:51+00:00
